shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
1811,1919,2025-11-27,2025-12-06,2025-12-06,Delivered
1812,1920,2026-06-29,2026-07-04,2026-07-07,Delivered
1813,1921,2026-04-11,2026-04-17,2026-04-17,Delivered
1814,1922,2026-11-01,2026-11-06,,In Transit
1815,1923,2025-04-01,2025-04-04,2025-04-03,Delivered
1816,1924,2025-05-19,2025-05-28,2025-05-28,Delivered
1817,1925,2026-06-11,2026-06-18,2026-06-17,Delivered
1818,1926,2025-06-17,2025-06-22,2025-06-22,Delivered
1819,1927,2025-09-07,2025-09-16,2025-09-16,Delivered
1820,1928,2026-06-07,2026-06-10,2026-06-10,Delivered
1821,1929,2025-09-28,2025-10-03,2025-10-02,Delivered
1822,1930,2026-11-04,2026-11-13,2026-11-13,Delivered
1823,1931,2025-01-15,2025-01-21,2025-01-19,Delivered
1824,1932,2026-08-21,2026-08-28,2026-08-26,Delivered
1825,1933,2025-10-23,2025-11-02,2025-11-01,Delivered
1826,1934,2026-06-26,2026-07-01,2026-07-02,Delivered
1827,1935,2026-08-26,2026-09-02,2026-08-31,Delivered
1828,1936,2025-06-09,2025-06-18,2025-06-16,Delivered
1829,1937,2025-03-14,2025-03-18,2025-03-16,Delivered
1830,1938,2026-04-10,2026-04-15,2026-04-15,Delivered
1831,1939,2026-09-02,2026-09-07,2026-09-05,Delivered
1832,1941,2026-12-15,2026-12-26,,In Transit
1833,1942,2026-03-11,2026-03-25,2026-03-24,Delivered
1834,1944,2026-06-18,2026-06-28,2026-06-27,Delivered
1835,1945,2026-04-22,2026-04-25,2026-04-26,Delivered
1836,1946,2026-08-02,2026-08-08,2026-08-06,Delivered
1837,1947,2026-03-02,2026-03-06,2026-03-06,Delivered
1838,1948,2025-02-14,2025-02-18,2025-02-17,Delivered
1839,1949,2026-01-21,2026-01-26,2026-01-24,Delivered
1840,1950,2025-06-03,2025-06-10,2025-06-10,Delivered
1841,1951,2025-11-13,2025-11-23,2025-11-23,Delivered
1842,1952,2026-05-22,2026-05-26,2026-05-25,Delivered
1843,1953,2025-02-18,2025-02-24,2025-03-03,Delivered
1844,1954,2026-04-15,2026-04-26,2026-04-28,Delivered
1845,1955,2026-09-15,2026-09-21,2026-09-19,Delivered
1846,1956,2026-04-27,2026-05-07,2026-05-07,Delivered
1847,1957,2025-12-03,2025-12-06,2025-12-04,Delivered
1848,1958,2026-03-05,2026-03-09,2026-03-09,Delivered
1849,1959,2025-02-21,2025-03-07,2025-03-05,Delivered
1850,1960,2026-10-31,2026-11-07,2026-11-07,Delivered
1851,1961,2026-08-17,2026-08-24,2026-08-23,Delivered
1852,1962,2025-05-11,2025-05-21,2025-05-20,Delivered
1853,1964,2026-06-29,2026-07-06,2026-07-05,Delivered
1854,1965,2025-01-28,2025-02-04,2025-02-03,Delivered
1855,1966,2025-01-23,2025-01-28,2025-01-26,Delivered
1856,1967,2027-01-02,2027-01-14,2027-01-15,Delivered
1857,1968,2026-07-08,2026-07-18,2026-07-16,Delivered
1858,1969,2026-05-22,2026-05-30,2026-06-06,Delivered
1859,1970,2025-07-14,2025-07-19,2025-07-18,Delivered
1860,1971,2025-09-23,2025-09-26,2025-09-25,Delivered
1861,1972,2025-10-26,2025-11-02,2025-11-02,Delivered
1862,1973,2025-06-13,2025-06-18,2025-06-19,Delivered
1863,1974,2025-03-10,2025-03-18,2025-03-18,Delivered
1864,1975,2025-03-07,2025-03-12,2025-03-11,Delivered
1865,1976,2026-03-08,2026-03-16,2026-03-14,Delivered
1866,1977,2025-05-07,2025-05-13,2025-05-13,Delivered
1867,1978,2026-09-02,2026-09-08,2026-09-07,Delivered
1868,1979,2026-02-08,2026-02-22,2026-02-21,Delivered
1869,1980,2026-04-30,2026-05-09,2026-05-08,Delivered
1870,1981,2026-02-26,2026-03-06,2026-03-07,Delivered
1871,1982,2026-08-27,2026-09-06,2026-09-04,Delivered
1872,1983,2026-11-02,2026-11-09,2026-11-08,Delivered
1873,1984,2026-04-08,2026-04-11,2026-04-10,Delivered
1874,1985,2025-06-01,2025-06-06,2025-06-05,Delivered
1875,1986,2026-07-14,2026-07-21,2026-07-19,Delivered
1876,1987,2026-04-23,2026-05-07,2026-05-09,Delivered
1877,1988,2025-06-28,2025-07-03,2025-07-04,Delivered
1878,1990,2026-10-13,2026-10-19,2026-10-18,Delivered
1879,1991,2025-06-18,2025-06-24,2025-06-23,Delivered
1880,1992,2026-02-13,2026-02-18,2026-02-16,Delivered
1881,1993,2025-10-24,2025-11-05,2025-11-03,Delivered
1882,1994,2025-11-26,2025-12-07,2025-12-06,Delivered
1883,1995,2027-01-02,2027-01-06,,In Transit
1884,1997,2025-12-10,2025-12-13,2025-12-12,Delivered
1885,1998,2025-01-13,2025-01-20,2025-01-20,Delivered
1886,1999,2026-11-28,2026-12-03,,In Transit
1887,2000,2026-12-26,2026-12-31,,In Transit
1888,2001,2026-11-01,2026-11-09,,In Transit
1889,2002,2026-11-25,2026-11-29,2026-11-29,Delivered
1890,2003,2026-01-25,2026-02-01,2026-02-01,Delivered
1891,2004,2026-12-21,2026-12-29,2026-12-28,Delivered
1892,2005,2025-07-25,2025-07-28,2025-07-27,Delivered
1893,2006,2025-10-22,2025-10-28,2025-10-26,Delivered
1894,2007,2026-09-24,2026-10-04,2026-10-03,Delivered
1895,2008,2026-05-29,2026-06-05,2026-06-04,Delivered
1896,2009,2026-12-27,2027-01-04,2027-01-04,Delivered
1897,2010,2026-10-18,2026-10-25,2026-10-25,Delivered
1898,2011,2026-05-24,2026-05-31,2026-05-29,Delivered
1899,2012,2026-08-08,2026-08-14,2026-08-12,Delivered
1900,2013,2025-05-14,2025-05-22,2025-05-22,Delivered
1901,2014,2026-08-15,2026-08-28,2026-08-31,Delivered
1902,2015,2026-12-03,2026-12-10,2026-12-09,Delivered
1903,2016,2026-09-29,2026-10-03,2026-10-02,Delivered
1904,2017,2025-01-09,2025-01-17,2025-01-15,Delivered
1905,2018,2025-11-29,2025-12-02,2025-11-30,Delivered
1906,2019,2026-12-02,2026-12-05,2026-12-04,Delivered
1907,2020,2025-02-23,2025-03-08,2025-03-07,Delivered
1908,2021,2026-03-09,2026-03-17,2026-03-17,Delivered
1909,2022,2025-07-22,2025-07-27,2025-07-26,Delivered
1910,2024,2025-09-20,2025-09-23,2025-09-22,Delivered
1911,2025,2026-10-08,2026-10-17,2026-10-16,Delivered
1912,2026,2025-02-04,2025-02-12,2025-02-12,Delivered
1913,2028,2025-03-03,2025-03-13,2025-03-13,Delivered
1914,2029,2026-09-11,2026-09-16,2026-09-16,Delivered
1915,2030,2026-08-22,2026-08-26,2026-08-24,Delivered
1916,2031,2026-01-24,2026-01-30,2026-01-30,Delivered
1917,2032,2025-05-15,2025-05-22,2025-05-20,Delivered
1918,2033,2026-09-25,2026-10-04,2026-10-02,Delivered
1919,2034,2025-03-07,2025-03-15,2025-03-18,Delivered
1920,2035,2026-02-24,2026-02-27,2026-02-26,Delivered
1921,2036,2026-09-15,2026-09-25,2026-09-26,Delivered
1922,2037,2026-05-01,2026-05-10,2026-05-10,Delivered
1923,2038,2026-11-26,2026-12-02,2026-12-01,Delivered
1924,2039,2026-08-29,2026-09-05,2026-09-05,Delivered
1925,2040,2025-03-21,2025-03-27,2025-03-27,Delivered
1926,2041,2025-05-14,2025-05-20,2025-05-19,Delivered
1927,2042,2026-05-10,2026-05-17,2026-05-15,Delivered
1928,2043,2025-05-23,2025-05-31,2025-05-29,Delivered
1929,2044,2026-08-26,2026-08-31,2026-08-29,Delivered
1930,2045,2025-11-23,2025-12-02,2025-12-02,Delivered
1931,2046,2025-11-19,2025-11-24,2025-12-01,Delivered
1932,2047,2025-01-12,2025-01-18,2025-01-17,Delivered
1933,2048,2025-03-07,2025-03-12,2025-03-10,Delivered
1934,2049,2026-03-14,2026-03-18,2026-03-16,Delivered
1935,2050,2025-08-04,2025-08-09,2025-08-08,Delivered
1936,2051,2026-05-11,2026-05-16,2026-05-14,Delivered
1937,2052,2025-12-08,2025-12-19,2025-12-18,Delivered
1938,2053,2026-03-08,2026-03-11,2026-03-09,Delivered
1939,2054,2025-02-21,2025-02-26,2025-02-26,Delivered
1940,2055,2026-12-13,2026-12-18,2026-12-17,Delivered
1941,2056,2026-05-10,2026-05-16,2026-05-15,Delivered
1942,2057,2026-01-29,2026-02-01,2026-02-01,Delivered
1943,2058,2025-01-14,2025-01-20,2025-01-20,Delivered
1944,2059,2026-07-28,2026-08-03,2026-08-02,Delivered
1945,2060,2026-10-17,2026-10-27,2026-10-26,Delivered
1946,2061,2025-02-08,2025-02-11,2025-02-10,Delivered
1947,2062,2025-09-29,2025-10-04,2025-10-04,Delivered
1948,2063,2025-09-17,2025-09-22,2025-09-20,Delivered
1949,2064,2025-10-01,2025-10-10,2025-10-12,Delivered
1950,2065,2025-05-24,2025-05-27,2025-05-26,Delivered
1951,2066,2025-08-14,2025-08-19,2025-08-18,Delivered
1952,2067,2026-01-21,2026-01-31,2026-01-29,Delivered
1953,2068,2025-03-11,2025-03-17,2025-03-17,Delivered
1954,2069,2025-07-20,2025-07-26,2025-07-28,Delivered
1955,2070,2026-03-21,2026-04-01,2026-03-31,Delivered
1956,2071,2026-09-30,2026-10-08,2026-10-10,Delivered
1957,2072,2025-12-10,2025-12-15,2025-12-15,Delivered
1958,2073,2025-05-14,2025-05-25,2025-05-30,Delivered
1959,2074,2025-04-02,2025-04-10,2025-04-08,Delivered
1960,2075,2026-02-12,2026-02-18,2026-02-16,Delivered
1961,2076,2026-04-27,2026-04-30,2026-04-28,Delivered
1962,2077,2026-12-18,2026-12-24,2026-12-23,Delivered
1963,2078,2026-08-22,2026-08-27,2026-08-25,Delivered
1964,2079,2025-08-05,2025-08-11,2025-08-10,Delivered
1965,2080,2025-09-06,2025-09-13,2025-09-13,Delivered
1966,2081,2026-01-31,2026-02-09,2026-02-08,Delivered
1967,2082,2025-04-02,2025-04-05,2025-04-05,Delivered
1968,2083,2026-06-20,2026-06-26,2026-06-27,Delivered
1969,2084,2026-06-17,2026-06-27,2026-06-26,Delivered
1970,2085,2026-03-28,2026-03-31,2026-03-29,Delivered
1971,2086,2026-01-29,2026-02-02,2026-02-01,Delivered
1972,2087,2026-10-26,2026-10-31,2026-10-31,Delivered
1973,2088,2026-06-03,2026-06-11,2026-06-11,Delivered
1974,2089,2025-08-31,2025-09-07,2025-09-07,Delivered
1975,2090,2026-07-18,2026-07-24,2026-07-30,Delivered
1976,2091,2025-09-21,2025-09-26,2025-09-25,Delivered
1977,2093,2026-07-15,2026-07-25,2026-07-25,Delivered
1978,2094,2025-10-24,2025-11-03,2025-11-02,Delivered
1979,2095,2026-08-19,2026-08-29,2026-08-27,Delivered
1980,2096,2026-06-12,2026-06-24,2026-06-24,Delivered
1981,2097,2025-08-30,2025-09-02,2025-09-02,Delivered
1982,2098,2025-09-07,2025-09-12,2025-09-10,Delivered
1983,2099,2026-04-20,2026-04-25,2026-04-25,Delivered
1984,2100,2025-07-17,2025-07-23,2025-07-22,Delivered
1985,2101,2026-03-30,2026-04-04,2026-04-03,Delivered
1986,2102,2025-05-27,2025-06-02,2025-05-31,Delivered
1987,2103,2025-01-16,2025-01-20,2025-01-20,Delivered
1988,2104,2025-12-18,2025-12-24,2025-12-24,Delivered
1989,2105,2026-02-21,2026-02-28,2026-03-02,Delivered
1990,2106,2025-01-26,2025-01-31,2025-01-29,Delivered
1991,2107,2025-06-12,2025-06-21,2025-06-20,Delivered
1992,2109,2025-08-04,2025-08-16,2025-08-14,Delivered
1993,2110,2025-07-20,2025-07-25,2025-07-25,Delivered
1994,2111,2026-04-16,2026-04-21,2026-04-21,Delivered
1995,2112,2025-04-23,2025-05-02,2025-05-02,Delivered
1996,2113,2026-12-12,2026-12-18,2026-12-17,Delivered
1997,2114,2025-03-15,2025-03-27,2025-03-28,Delivered
1998,2115,2025-09-04,2025-09-10,2025-09-09,Delivered
1999,2116,2025-03-03,2025-03-06,2025-03-06,Delivered
2000,2117,2026-03-01,2026-03-04,2026-03-04,Delivered
2001,2118,2026-03-08,2026-03-15,2026-03-13,Delivered
2002,2119,2025-08-06,2025-08-12,2025-08-11,Delivered
2003,2120,2026-12-30,2027-01-07,,In Transit
2004,2121,2025-11-19,2025-11-27,2025-11-25,Delivered
2005,2122,2025-01-18,2025-01-30,2025-02-06,Delivered
2006,2123,2026-02-22,2026-03-04,2026-03-06,Delivered
2007,2124,2026-08-13,2026-08-21,2026-08-23,Delivered
2008,2125,2025-02-19,2025-02-27,2025-02-27,Delivered
2009,2126,2026-04-17,2026-04-21,2026-04-20,Delivered
2010,2127,2026-02-12,2026-02-22,2026-02-21,Delivered
2011,2128,2025-07-08,2025-07-22,2025-07-20,Delivered
2012,2129,2026-11-12,2026-11-16,2026-11-15,Delivered
2013,2131,2025-06-15,2025-06-20,2025-06-19,Delivered
2014,2132,2026-11-18,2026-12-01,,In Transit
2015,2134,2025-03-25,2025-03-30,2025-03-29,Delivered
2016,2135,2025-06-24,2025-06-29,2025-06-29,Delivered
2017,2136,2025-01-31,2025-02-04,2025-02-04,Delivered
2018,2137,2026-04-21,2026-04-28,2026-04-28,Delivered
2019,2138,2025-07-29,2025-08-01,2025-07-30,Delivered
2020,2139,2026-12-30,2027-01-09,,In Transit
2021,2140,2026-04-27,2026-05-03,2026-05-02,Delivered
2022,2141,2026-11-11,2026-11-14,2026-11-14,Delivered
2023,2142,2025-10-20,2025-10-30,2025-10-29,Delivered
2024,2143,2026-09-16,2026-09-23,2026-09-23,Delivered
2025,2144,2026-02-09,2026-02-15,2026-02-14,Delivered
2026,2145,2026-12-02,2026-12-06,2026-12-05,Delivered
2027,2146,2025-08-13,2025-08-19,2025-08-18,Delivered
2028,2147,2025-02-23,2025-03-06,2025-03-08,Delivered
2029,2148,2025-11-15,2025-11-22,2025-11-20,Delivered
2030,2149,2026-01-25,2026-02-02,2026-02-02,Delivered
2031,2150,2025-09-09,2025-09-14,2025-09-14,Delivered
2032,2151,2025-01-22,2025-01-27,2025-01-27,Delivered
2033,2152,2025-03-11,2025-03-18,2025-03-20,Delivered
2034,2153,2026-11-15,2026-11-21,2026-11-19,Delivered
2035,2154,2026-06-13,2026-06-17,2026-06-15,Delivered
2036,2155,2026-10-08,2026-10-15,,In Transit
2037,2156,2026-02-15,2026-02-27,2026-02-25,Delivered
2038,2157,2025-04-21,2025-04-25,2025-05-01,Delivered
2039,2158,2026-11-10,2026-11-13,2026-11-12,Delivered
2040,2159,2025-08-17,2025-08-24,2025-08-22,Delivered
2041,2160,2026-01-16,2026-01-22,2026-01-21,Delivered
2042,2161,2026-09-12,2026-09-19,2026-09-19,Delivered
2043,2162,2026-08-12,2026-08-17,2026-08-16,Delivered
2044,2163,2026-10-16,2026-10-21,2026-10-19,Delivered
2045,2165,2026-11-22,2026-11-25,2026-11-24,Delivered
2046,2166,2026-09-01,2026-09-06,2026-09-06,Delivered
2047,2168,2025-09-04,2025-09-07,2025-09-07,Delivered
2048,2169,2026-03-22,2026-03-29,2026-03-28,Delivered
2049,2170,2026-01-21,2026-01-27,2026-01-25,Delivered
2050,2171,2025-08-03,2025-08-11,2025-08-11,Delivered
2051,2172,2026-09-14,2026-09-25,2026-09-24,Delivered
2052,2173,2025-12-10,2025-12-14,2025-12-14,Delivered
2053,2174,2025-02-13,2025-02-19,2025-02-17,Delivered
2054,2175,2025-10-29,2025-11-03,2025-11-02,Delivered
2055,2176,2025-12-15,2025-12-19,2025-12-20,Delivered
2056,2177,2026-11-14,2026-11-25,2026-11-24,Delivered
2057,2178,2026-01-30,2026-02-06,2026-02-04,Delivered
2058,2179,2025-01-10,2025-01-16,2025-01-14,Delivered
2059,2180,2025-07-26,2025-07-31,2025-07-29,Delivered
2060,2181,2025-05-17,2025-05-22,2025-05-21,Delivered
2061,2182,2025-07-31,2025-08-03,2025-08-03,Delivered
2062,2183,2026-05-01,2026-05-06,2026-05-06,Delivered
2063,2184,2026-03-20,2026-03-25,2026-03-25,Delivered
2064,2185,2026-08-20,2026-08-26,2026-08-25,Delivered
2065,2186,2026-05-11,2026-05-16,2026-05-14,Delivered
2066,2187,2025-06-27,2025-06-30,2025-06-29,Delivered
2067,2188,2026-03-24,2026-04-01,2026-03-31,Delivered
2068,2189,2026-02-02,2026-02-08,2026-02-06,Delivered
2069,2190,2025-11-06,2025-11-15,2025-11-14,Delivered
2070,2191,2025-07-03,2025-07-08,2025-07-14,Delivered
2071,2192,2025-10-26,2025-10-30,2025-10-28,Delivered
2072,2193,2025-12-10,2025-12-14,2025-12-12,Delivered
2073,2194,2025-07-21,2025-07-25,2025-07-23,Delivered
2074,2195,2026-01-23,2026-01-27,2026-01-27,Delivered
2075,2196,2026-01-22,2026-01-29,2026-01-28,Delivered
2076,2198,2025-05-17,2025-05-24,2025-05-23,Delivered
2077,2199,2026-03-28,2026-04-09,2026-04-07,Delivered
2078,2200,2026-05-23,2026-06-01,2026-05-30,Delivered
2079,2201,2026-11-07,2026-11-13,2026-11-11,Delivered
2080,2202,2025-09-13,2025-09-20,2025-09-25,Delivered
2081,2203,2026-11-28,2026-12-03,2026-12-01,Delivered
2082,2204,2025-10-01,2025-10-07,2025-10-06,Delivered
2083,2205,2026-09-14,2026-09-22,2026-09-20,Delivered
2084,2206,2025-04-14,2025-04-19,2025-04-19,Delivered
2085,2207,2026-09-01,2026-09-13,2026-09-23,Delivered
2086,2208,2025-07-20,2025-08-01,2025-08-03,Delivered
2087,2209,2025-09-18,2025-09-26,2025-09-24,Delivered
2088,2210,2026-03-05,2026-03-14,2026-03-14,Delivered
2089,2211,2026-08-16,2026-08-25,2026-08-25,Delivered
2090,2212,2025-10-12,2025-10-22,2025-10-21,Delivered
2091,2213,2025-01-14,2025-01-25,2025-01-23,Delivered
2092,2214,2025-03-18,2025-03-28,2025-03-26,Delivered
2093,2215,2026-11-08,2026-11-12,2026-11-10,Delivered
2094,2216,2026-01-22,2026-01-27,2026-01-27,Delivered
2095,2217,2025-07-13,2025-07-18,2025-07-18,Delivered
2096,2218,2025-08-14,2025-08-20,2025-08-20,Delivered
2097,2219,2025-07-22,2025-07-26,2025-07-25,Delivered
2098,2220,2026-10-11,2026-10-16,2026-10-16,Delivered
2099,2221,2025-11-04,2025-11-08,2025-11-06,Delivered
2100,2222,2025-12-26,2026-01-01,2026-01-06,Delivered
2101,2223,2026-11-27,2026-12-04,2026-12-05,Delivered
2102,2224,2025-01-10,2025-01-18,2025-01-16,Delivered
2103,2225,2026-06-28,2026-07-07,2026-07-06,Delivered
2104,2226,2025-10-07,2025-10-15,2025-10-15,Delivered
2105,2227,2026-09-13,2026-09-19,2026-09-18,Delivered
2106,2228,2025-12-21,2026-01-01,2026-01-01,Delivered
2107,2229,2026-11-18,2026-11-23,2026-11-25,Delivered
2108,2230,2026-01-02,2026-01-13,2026-01-11,Delivered
2109,2231,2026-12-20,2026-12-26,2026-12-26,Delivered
2110,2233,2025-09-16,2025-09-20,2025-09-20,Delivered
2111,2234,2026-05-09,2026-05-14,2026-05-14,Delivered
2112,2235,2026-10-18,2026-10-25,2026-10-23,Delivered
2113,2236,2026-01-11,2026-01-18,2026-01-16,Delivered
2114,2237,2025-08-31,2025-09-07,2025-09-05,Delivered
2115,2239,2026-12-27,2027-01-05,2027-01-05,Delivered
2116,2240,2025-07-26,2025-08-02,2025-08-02,Delivered
2117,2243,2026-05-18,2026-05-27,2026-05-25,Delivered
2118,2244,2025-06-26,2025-07-03,2025-07-02,Delivered
2119,2245,2025-02-06,2025-02-12,2025-02-11,Delivered
2120,2246,2025-10-22,2025-10-28,2025-10-29,Delivered
2121,2247,2026-11-26,2026-11-30,,In Transit
2122,2248,2026-10-16,2026-10-22,2026-10-22,Delivered
2123,2249,2025-12-17,2025-12-28,2026-01-03,Delivered
2124,2250,2026-01-25,2026-02-01,2026-01-31,Delivered
2125,2251,2026-08-09,2026-08-19,2026-08-21,Delivered
2126,2252,2025-08-20,2025-08-24,2025-08-23,Delivered
2127,2253,2025-04-04,2025-04-10,2025-04-09,Delivered
2128,2254,2025-05-05,2025-05-14,2025-05-13,Delivered
2129,2255,2026-01-30,2026-02-06,2026-02-08,Delivered
2130,2257,2025-12-03,2025-12-13,2025-12-22,Delivered
2131,2258,2026-09-15,2026-09-25,2026-09-25,Delivered
2132,2259,2026-07-08,2026-07-22,2026-07-20,Delivered
2133,2260,2025-11-04,2025-11-12,2025-11-10,Delivered
2134,2261,2025-06-04,2025-06-09,2025-06-07,Delivered
2135,2262,2026-12-23,2026-12-29,2026-12-27,Delivered
2136,2263,2026-12-11,2026-12-15,,In Transit
2137,2264,2026-10-12,2026-10-25,2026-10-23,Delivered
2138,2265,2026-01-31,2026-02-03,2026-02-01,Delivered
2139,2266,2025-08-06,2025-08-13,2025-08-13,Delivered
2140,2267,2025-03-05,2025-03-15,2025-03-28,Delivered
2141,2268,2026-02-15,2026-02-18,2026-02-18,Delivered
2142,2269,2025-06-20,2025-07-04,2025-07-03,Delivered
2143,2270,2026-12-01,2026-12-06,2026-12-05,Delivered
2144,2271,2026-02-08,2026-02-11,2026-02-09,Delivered
2145,2272,2026-12-20,2027-01-01,2026-12-31,Delivered
2146,2273,2025-12-02,2025-12-11,2025-12-09,Delivered
2147,2274,2027-01-05,2027-01-09,2027-01-09,Delivered
2148,2275,2025-05-25,2025-05-29,2025-05-28,Delivered
2149,2276,2025-06-02,2025-06-05,2025-06-04,Delivered
2150,2277,2026-11-05,2026-11-12,,In Transit
2151,2278,2025-04-18,2025-04-25,2025-04-23,Delivered
2152,2279,2026-03-16,2026-03-25,2026-03-23,Delivered
2153,2280,2025-04-14,2025-04-21,2025-04-20,Delivered
2154,2281,2025-02-27,2025-03-06,2025-03-04,Delivered
2155,2282,2026-09-05,2026-09-12,2026-09-10,Delivered
2156,2283,2026-02-21,2026-02-24,2026-02-22,Delivered
2157,2285,2026-11-09,2026-11-15,2026-11-13,Delivered
2158,2286,2026-11-01,2026-11-07,2026-11-06,Delivered
2159,2287,2026-01-17,2026-01-22,2026-01-22,Delivered
2160,2288,2026-05-20,2026-05-30,2026-05-29,Delivered
2161,2289,2026-08-18,2026-08-27,2026-08-25,Delivered
2162,2290,2025-04-14,2025-04-23,2025-04-22,Delivered
2163,2291,2026-10-27,2026-11-01,2026-10-30,Delivered
2164,2292,2025-04-15,2025-04-20,2025-04-19,Delivered
2165,2293,2026-07-11,2026-07-18,2026-07-17,Delivered
2166,2294,2026-07-28,2026-08-04,2026-08-04,Delivered
2167,2295,2026-08-29,2026-09-03,2026-09-01,Delivered
2168,2296,2025-08-11,2025-08-25,2025-08-25,Delivered
2169,2297,2026-09-10,2026-09-16,2026-09-14,Delivered
2170,2298,2025-11-27,2025-12-03,2025-12-01,Delivered
2171,2299,2026-11-02,2026-11-06,2026-11-05,Delivered
2172,2300,2025-02-15,2025-02-19,2025-02-19,Delivered
2173,2301,2026-01-13,2026-01-22,2026-01-21,Delivered
2174,2302,2026-11-08,2026-11-11,2026-11-10,Delivered
2175,2303,2026-06-20,2026-06-28,2026-06-28,Delivered
2176,2304,2026-04-10,2026-04-14,2026-04-13,Delivered
2177,2305,2026-06-27,2026-07-09,2026-07-11,Delivered
2178,2306,2026-06-12,2026-06-18,2026-06-18,Delivered
2179,2307,2025-02-24,2025-03-03,2025-03-01,Delivered
2180,2308,2025-08-14,2025-08-24,2025-08-24,Delivered
2181,2309,2025-10-16,2025-10-21,2025-10-20,Delivered
2182,2310,2026-07-26,2026-08-01,2026-07-30,Delivered
2183,2311,2025-06-21,2025-06-24,2025-06-26,Delivered
2184,2312,2026-11-28,2026-12-01,2026-12-01,Delivered
2185,2313,2025-08-03,2025-08-08,2025-08-06,Delivered
2186,2314,2026-10-18,2026-10-27,2026-10-25,Delivered
2187,2315,2026-08-08,2026-08-16,2026-08-17,Delivered
2188,2316,2025-06-11,2025-06-18,2025-06-21,Delivered
2189,2317,2026-09-13,2026-09-20,2026-09-22,Delivered
2190,2318,2025-04-26,2025-05-03,2025-05-03,Delivered
2191,2319,2026-10-27,2026-11-02,2026-11-01,Delivered
2192,2320,2025-06-09,2025-06-18,2025-06-17,Delivered
2193,2321,2025-04-17,2025-04-24,2025-04-23,Delivered
2194,2322,2025-04-24,2025-05-02,2025-04-30,Delivered
2195,2323,2025-11-17,2025-11-27,2025-11-26,Delivered
2196,2324,2026-01-02,2026-01-12,2026-01-12,Delivered
2197,2325,2026-09-25,2026-10-01,2026-10-01,Delivered
2198,2326,2026-02-11,2026-02-17,2026-02-15,Delivered
2199,2327,2026-07-07,2026-07-14,2026-07-16,Delivered
2200,2328,2025-05-13,2025-05-18,2025-05-17,Delivered
2201,2329,2025-06-17,2025-06-26,2025-06-25,Delivered
2202,2330,2025-10-05,2025-10-11,2025-10-09,Delivered
2203,2331,2026-01-24,2026-02-02,2026-01-31,Delivered
2204,2332,2026-03-15,2026-03-20,2026-03-19,Delivered
2205,2333,2026-01-06,2026-01-14,2026-01-12,Delivered
2206,2334,2026-03-23,2026-03-29,2026-03-29,Delivered
2207,2335,2025-04-10,2025-04-22,2025-04-21,Delivered
2208,2336,2025-04-06,2025-04-14,2025-04-13,Delivered
2209,2337,2025-04-13,2025-04-16,2025-04-14,Delivered
2210,2338,2025-10-24,2025-10-29,2025-10-29,Delivered
2211,2339,2025-01-15,2025-01-27,2025-01-27,Delivered
2212,2340,2025-05-25,2025-06-01,2025-05-30,Delivered
2213,2341,2026-12-01,2026-12-12,2026-12-11,Delivered
2214,2342,2026-09-28,2026-10-04,2026-10-03,Delivered
2215,2343,2026-03-15,2026-03-22,2026-03-21,Delivered
2216,2344,2026-11-18,2026-11-26,2026-11-26,Delivered
2217,2345,2025-06-26,2025-07-06,2025-07-05,Delivered
2218,2347,2026-03-15,2026-03-20,2026-03-18,Delivered
2219,2348,2025-05-01,2025-05-08,2025-05-06,Delivered
2220,2349,2026-07-12,2026-07-24,2026-07-22,Delivered
2221,2350,2026-05-16,2026-05-23,2026-05-21,Delivered
2222,2351,2026-10-12,2026-10-20,,In Transit
2223,2352,2026-10-28,2026-11-03,,In Transit
2224,2353,2026-10-02,2026-10-14,2026-10-12,Delivered
2225,2354,2026-10-02,2026-10-07,2026-10-07,Delivered
2226,2355,2025-01-08,2025-01-11,2025-01-10,Delivered
2227,2356,2026-01-05,2026-01-12,2026-01-12,Delivered
2228,2357,2025-03-31,2025-04-05,2025-04-03,Delivered
2229,2358,2026-05-23,2026-05-27,2026-05-27,Delivered
2230,2359,2026-05-07,2026-05-14,2026-05-14,Delivered
2231,2360,2025-07-13,2025-07-23,2025-07-21,Delivered
2232,2361,2026-04-02,2026-04-11,2026-04-09,Delivered
2233,2362,2026-01-01,2026-01-10,2026-01-08,Delivered
2234,2363,2027-01-03,2027-01-06,2027-01-04,Delivered
2235,2364,2025-05-24,2025-05-31,2025-05-29,Delivered
2236,2365,2025-02-07,2025-02-12,2025-02-22,Delivered
2237,2366,2026-11-19,2026-11-28,2026-11-26,Delivered
2238,2367,2026-07-24,2026-07-28,2026-07-26,Delivered
2239,2368,2025-12-05,2025-12-10,2025-12-13,Delivered
2240,2369,2026-02-11,2026-02-16,2026-02-16,Delivered
2241,2370,2025-05-19,2025-05-26,2025-05-25,Delivered
2242,2372,2026-03-23,2026-03-30,2026-03-29,Delivered
2243,2373,2025-10-27,2025-11-01,2025-11-02,Delivered
2244,2374,2025-09-16,2025-09-24,2025-09-23,Delivered
2245,2375,2025-05-07,2025-05-14,2025-05-21,Delivered
2246,2376,2026-03-18,2026-03-24,2026-03-22,Delivered
2247,2377,2025-04-24,2025-05-03,2025-05-03,Delivered
2248,2378,2026-09-05,2026-09-10,2026-09-08,Delivered
2249,2380,2025-06-05,2025-06-12,2025-06-10,Delivered
